match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,202643,Wataru Endo,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,209405,Virgil van Dijk,Liverpool,8650,False,7.53,90.0,0.0,0.0,0.03,0.03,29.799999237060547,9168.0,102.0,114.0,0.0,1.0,7.0,124.0,1.0,27.0,14.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,5.0,2.0,1225.0,9168.0,121.0,9168.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,319784,Alisson Becker,Liverpool,8650,True,5.77,90.0,0.0,0.0,0.0,0.0,23.700000762939453,5233.0,28.0,28.0,0.0,0.0,2.0,34.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,133.0,5233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.28,-0.72,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,620027,Xaver Schlager,Nottingham Forest,10203,False,7.31,90.0,0.0,0.0,0.0,0.05,28.100000381469727,11630.0,21.0,27.0,0.0,4.0,15.0,46.0,1.0,2.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,7.0,2.0,7.0,9.0,1.0,2.0,1.0,0.0,8.0,3.0,2261.0,11630.0,89.0,11630.0,4.0,0.05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,671529,Konstantinos Tsimikas,Liverpool,8650,False,6.04,19.0,0.0,0.0,0.01,0.05,27.799999237060547,2992.0,13.0,13.0,0.0,1.0,0.0,20.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,690.0,2992.0,46.0,2992.0,3.0,0.04,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,682548,Ola Aina,Nottingham Forest,10203,False,7.03,86.0,0.0,0.0,0.39,0.39,28.700000762939453,9355.0,20.0,32.0,1.0,0.0,5.0,62.0,2.0,4.0,10.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,5.0,9.0,0.0,0.0,2.0,2.0,5.0,4.0,1686.0,9355.0,117.0,9355.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,690107,Alexander Isak,Liverpool,8650,False,7.3,90.0,1.0,0.0,0.0,0.99,34.79999923706055,9749.0,2.0,4.0,1.0,8.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1228.0,9749.0,303.0,9749.0,13.0,0.99,0.99,3.0,1.0,1.0,1.0,1.0,2.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,749834,John Victor,Nottingham Forest,10203,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,766611,Nikola Milenkovic,Nottingham Forest,10203,False,6.85,90.0,0.0,0.0,0.0,0.0,32.0,10390.0,10.0,14.0,0.0,3.0,13.0,28.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,1403.0,10390.0,178.0,10390.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,775614,Ryan Yates,Nottingham Forest,10203,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,789502,Morgan Gibbs-White,Nottingham Forest,10203,False,8.36,90.0,1.0,1.0,0.04,0.8300000000000001,29.899999618530273,11362.0,17.0,21.0,1.0,13.0,5.0,43.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,2.0,1.0,1.0,5.0,4.0,2225.0,11362.0,348.0,11362.0,16.0,0.79,0.72,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,806552,Cody Gakpo,Liverpool,8650,False,7.49,71.0,0.0,1.0,0.65,0.65,32.79999923706055,7607.0,20.0,23.0,2.0,5.0,3.0,40.0,3.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1220.0,7607.0,169.0,7607.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,827315,Nicolás Dominguez,Nottingham Forest,10203,False,0.0,1.0,0.0,0.0,0.0,0.0,24.399999618530273,686.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,686.0,1.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,831489,Alexis Mac Allister,Liverpool,8650,False,6.93,77.0,0.0,0.0,0.39,0.39,28.299999237060547,9008.0,52.0,59.0,0.0,2.0,10.0,71.0,0.0,8.0,21.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,1.0,5.0,10.0,1.0,6.0,1.0,3.0,6.0,10.0,1548.0,9008.0,32.0,9008.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,846005,Dominik Szoboszlai,Liverpool,8650,False,7.76,90.0,0.0,0.0,0.13,0.29000000000000004,32.0,11166.0,73.0,80.0,2.0,4.0,13.0,117.0,0.0,8.0,13.0,3.0,10.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,5.0,8.0,0.0,3.0,1.0,1.0,5.0,6.0,2052.0,11166.0,333.0,11166.0,17.0,0.16,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,846383,Callum Hudson-Odoi,Nottingham Forest,10203,False,0.0,1.0,0.0,0.0,0.0,0.0,30.200000762939453,600.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,109.0,600.0,24.0,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,921253,Ronald Araujo,Liverpool,8650,False,6.28,13.0,0.0,0.0,0.01,0.01,27.200000762939453,2088.0,24.0,25.0,0.0,0.0,1.0,27.0,0.0,7.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,433.0,2088.0,10.0,2088.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,948800,Giorgi Mamardashvili,Liverpool,8650,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,956683,Ryan Gravenberch,Liverpool,8650,False,6.14,19.0,0.0,0.0,0.01,0.01,26.299999237060547,2743.0,10.0,10.0,1.0,1.0,1.0,17.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,466.0,2743.0,14.0,2743.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,966018,Jeremie Frimpong,Liverpool,8650,False,7.13,71.0,0.0,0.0,0.02,0.02,34.0,7916.0,38.0,41.0,1.0,1.0,6.0,64.0,2.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,1734.0,7916.0,388.0,7916.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1022649,Dan Ndoye,Nottingham Forest,10203,False,8.02,66.0,1.0,0.0,0.63,0.98,33.5,7931.0,13.0,17.0,2.0,9.0,9.0,34.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,3.0,5.0,1568.0,7931.0,401.0,7931.0,16.0,0.35,0.29,3.0,1.0,2.0,0.0,1.0,3.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1078788,Neco Williams,Nottingham Forest,10203,False,8.04,90.0,0.0,0.0,0.15,0.27,31.700000762939453,10878.0,21.0,27.0,2.0,6.0,12.0,57.0,2.0,9.0,8.0,1.0,3.0,3.0,6.0,3.0,0.0,6.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,10.0,1.0,2.0,1.0,0.0,8.0,4.0,2096.0,10878.0,175.0,10878.0,7.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1082102,Igor Jesus,Nottingham Forest,10203,False,6.9,89.0,0.0,0.0,0.04,0.78,31.100000381469727,11165.0,21.0,29.0,1.0,1.0,5.0,51.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,11.0,1.0,4.0,9.0,12.0,2221.0,11165.0,218.0,11165.0,11.0,0.74,0.27,3.0,1.0,0.0,2.0,1.0,1.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1107648,James McAtee,Nottingham Forest,10203,False,7.05,89.0,0.0,0.0,0.25,0.25,31.5,11764.0,24.0,39.0,1.0,2.0,8.0,54.0,0.0,8.0,8.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,7.0,2.0,3.0,2.0,0.0,6.0,4.0,2361.0,11764.0,180.0,11764.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1113903,Liam Delap,Nottingham Forest,10203,False,5.99,24.0,0.0,0.0,0.0,0.07,32.29999923706055,3588.0,2.0,4.0,1.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,621.0,3588.0,77.0,3588.0,3.0,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1152455,Florian Wirtz,Liverpool,8650,False,7.82,90.0,0.0,1.0,0.2,0.43000000000000005,29.399999618530273,12140.0,42.0,53.0,1.0,4.0,10.0,72.0,2.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,10.0,1.0,2.0,0.0,1.0,5.0,7.0,2806.0,12140.0,181.0,12140.0,10.0,0.23,0.02,2.0,1.0,0.0,1.0,1.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1155130,Luca Netz,Nottingham Forest,10203,False,0.0,4.0,0.0,0.0,0.0,0.0,25.399999618530273,1202.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,162.0,1202.0,5.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1195281,Milos Kerkez,Liverpool,8650,False,7.05,71.0,0.0,0.0,0.01,0.01,31.5,8042.0,32.0,38.0,1.0,1.0,8.0,55.0,0.0,7.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,3.0,1455.0,8042.0,382.0,8042.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1231075,James McConnell,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1296769,Zach Abbott,Nottingham Forest,10203,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1364042,Lewis Koumas,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1391209,Jair Cunha,Nottingham Forest,10203,False,6.57,90.0,0.0,0.0,0.0,0.0,33.5,10719.0,12.0,17.0,0.0,1.0,8.0,33.0,0.0,6.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,1.0,5.0,6.0,1.0,2.0,3.0,0.0,6.0,2.0,1572.0,10719.0,222.0,10719.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1425182,Ousmane Diomande,Nottingham Forest,10203,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1436258,Trey Nyoni,Liverpool,8650,False,6.36,13.0,0.0,0.0,0.0,0.0,26.5,2509.0,18.0,20.0,0.0,1.0,5.0,23.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,637.0,2509.0,24.0,2509.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1458711,Murillo,Nottingham Forest,10203,False,6.4,90.0,0.0,0.0,0.0,0.18,33.70000076293945,10527.0,16.0,19.0,0.0,1.0,6.0,32.0,1.0,2.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1458.0,10527.0,205.0,10527.0,9.0,0.18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
