match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958317091,Miss,8529,528453,Harry Winks,86.889705882,37.27875,69,,False,False,,,26.69,3.3768275888,0.041241355240345,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.46194631857729124, 'zoomRatio': 0.5170998632010942}",False,False,,Harry,Winks,Harry Winks,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958322101,Miss,8529,1030646,Gennaro Borrelli,93.2,35.143750000000004,73,,False,False,102.72413793119999,28.118809523000003,27.110238095,0.7127368386,0.03332272917032242,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.10344868929109968, 'zoomRatio': 0.5486401492708768}",False,True,,Gennaro,Borrelli,Gennaro Borrelli,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958329037,Goal,8529,1705649,Alessandro Romano,77.0791262152,34.4575,79,,False,True,,,36.745000000000005,1.5474736766000001,0.015759378671646118,0.05119812861084938,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,False,1117310.0,Alessandro,Romano,Alessandro Romano,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958333905,Miss,10167,867789,Emanuele Valeri,82.4849514568,46.1727388498,84,,False,False,,,40.049285714999996,0.1797894728,0.02113332785665989,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.029720777174433742, 'zoomRatio': 0.6248671625192037}",False,False,,Emanuele,Valeri,Emanuele Valeri,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958338147,Miss,10167,935380,Enrico Del Prato,92.0,31.559999999999995,88,,False,False,,,25.53375,0.5329473658000001,0.020540034398436546,0.0,Header,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.06294963718293223, 'zoomRatio': 0.446478665288646}",False,True,,Enrico,Del Prato,Enrico Del Prato,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958342383,AttemptSaved,10167,935380,Enrico Del Prato,93.0,38.872619049,90,2.0,True,True,94.38596491070001,37.94809524,30.645,1.60526315,0.03539713844656944,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.8875661375661386, 'y': 0.424672791005291, 'zoomRatio': 1}",False,True,,Enrico,Del Prato,Enrico Del Prato,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958343339,Miss,10167,1460253,Nesta Elphege,97.95614035039999,35.29625000000001,90,3.0,False,False,,,32.551249999999996,4.341379316,0.23803606629371643,0.0,Header,SetPiece,SecondHalf,False,"{'x': 1.2260028322215426, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Nesta,Elphege,Nesta Elphege,#000000,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959073067,Miss,8564,1445650,Alphadjo Cissè,103.103448276,44.4211464923,2,,False,False,,,38.368333335,1.3355789408,0.2514122724533081,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.3057410775178399, 'zoomRatio': 0.8653185803642427}",False,True,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959074921,AttemptSaved,8564,940087,Gonçalo Ramos,97.3771929818,22.597961787499997,3,,True,True,98.535087719,24.0692993678,31.941249999999997,1.2199999940000001,0.05775344371795654,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959077909,Miss,8564,604982,Ruben Loftus-Cheek,90.2,31.1025,6,,False,False,100.25862069,32.24625,25.2446875,0.44305262940000006,0.044567495584487915,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.05060386244351644, 'zoomRatio': 0.43173787343398645}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959082371,AttemptSaved,9804,469615,Giovanni Simeone,95.73684210409999,26.0540625,9,,True,True,96.4122807008,26.574375,34.38125,1.2199999940000001,0.06620556861162186,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giovanni,Simeone,Giovanni Simeone,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959094201,AttemptSaved,8564,604982,Ruben Loftus-Cheek,96.79824561320001,27.278333333000003,21,,True,True,97.4736842099,27.782619046999997,32.551249999999996,1.2199999940000001,0.07415814697742462,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959096447,AttemptSaved,8564,688278,Pervis Estupinán,96.3157894727,36.5925,23,,True,True,98.14912280659999,36.2875,35.220000000000006,1.2199999940000001,0.0629688948392868,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Pervis,Estupinán,Pervis Estupinán,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959098467,Miss,8564,604982,Ruben Loftus-Cheek,99.784482759,25.071250000000003,25,,False,False,,,26.69,0.6228421022,0.07954730093479156,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.0852041179480164, 'zoomRatio': 0.5170998632010942}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959102609,AttemptSaved,8564,1445650,Alphadjo Cissè,90.1,47.4338853472,28,,True,True,94.2894736826,44.1408917151,32.09375,1.2199999940000001,0.05671776458621025,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959105357,AttemptSaved,8564,688300,Samuel Chukwueze,96.3157894727,24.139363062099996,30,,False,True,103.4827586208,30.304,31.559999999999995,0.20547368320000003,0.07897531241178513,0.11397939175367355,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1577119.0,Samuel,Chukwueze,Samuel Chukwueze,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959105381,Miss,8564,688300,Samuel Chukwueze,94.675438595,27.950714285,30,,False,False,,,45.4020382125,6.635448288800001,0.06834559887647629,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.581952819762136, 'zoomRatio': 0.33151967477674327}",False,True,,Samuel,Chukwueze,Samuel Chukwueze,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959108563,Miss,8564,1445650,Alphadjo Cissè,101.9655172416,44.981656046699996,32,,False,False,,,38.620476192,1.5153684136,0.021306395530700684,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.32796801685154114, 'zoomRatio': 0.8180974953501073}",False,True,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959146371,Miss,8564,604982,Ruben Loftus-Cheek,94.09649122639999,30.797499999999996,46,,False,False,,,25.8228125,0.6228421022,0.03317418694496155,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.07616825494095615, 'zoomRatio': 0.4622616272404172}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959152929,Miss,9804,941953,Saúl Coco,96.8947368413,25.938437500000003,53,,False,False,,,42.061562499999994,1.3355789408,0.015124072320759296,0.0,OtherBodyParts,SetPiece,SecondHalf,False,"{'x': 0, 'y': 0.16567246619994588, 'zoomRatio': 0.46889173159669767}",False,True,466439.0,Saúl,Coco,Saúl Coco,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959153653,Miss,8564,940087,Gonçalo Ramos,96.3157894727,41.225952381,54,,False,False,,,35.3725,4.7063448344,0.0306318998336792,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.8024956006772688, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959155811,Miss,8564,940087,Gonçalo Ramos,96.0263157884,36.440000000000005,57,,False,False,99.3070175438,42.119375,53.5294267513,0.44305262940000006,0.05999956279993057,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.02268641240944298, 'zoomRatio': 0.1935540683368179}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959156419,AttemptSaved,8564,1200630,Koni De Winter,101.681034483,29.211428570000002,58,,True,True,102.06034482780001,29.715714284,32.17,1.2199999940000001,0.14150851964950562,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.4841269841269837, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Koni,De Winter,Koni De Winter,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959160219,AttemptSaved,9804,469615,Giovanni Simeone,91.1,33.00875,63,,True,True,96.1228070165,33.31375,33.8475,1.2199999940000001,0.14259198307991028,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giovanni,Simeone,Giovanni Simeone,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959162121,Goal,8564,1445650,Alphadjo Cissè,93.8,42.581875,64,,False,True,,,31.7125,1.3419999934,0.17645078897476196,0.7729272246360779,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6051587301587305, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,True,1577119.0,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959164467,Goal,8564,352879,Adrien Rabiot,101.8706896554,37.756,66,,False,True,,,36.51625,1.5474736766000001,0.3983008563518524,0.8092899322509766,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,1577119.0,Adrien,Rabiot,Adrien Rabiot,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959167343,AttemptSaved,8564,940087,Gonçalo Ramos,92.0,37.708,69,,True,True,93.8,37.58375000000001,35.0675,1.2199999940000001,0.09566932916641235,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959167853,Miss,8564,921341,Alexis Saelemaekers,90.8,35.29625000000001,69,,False,False,,,36.66875,5.0626206976,0.13938984274864197,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6429897645177658, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,,Alexis,Saelemaekers,Alexis Saelemaekers,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959170809,AttemptSaved,8564,940087,Gonçalo Ramos,101.3965517244,38.116190478,72,,False,True,104.3362068966,36.8975,36.05875,0.2439999988,0.2806640565395355,0.3503383994102478,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.455357142857142, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,1577119.0,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959173897,Post,9804,1607014,Alieu Njie,100.06896551759999,45.1918471296,74,,False,False,,,37.696,1.4639999928,0.10095422714948654,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.02222222222222281, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,,Alieu,Njie,Alieu Njie,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959180055,Miss,9804,1529222,Pietro Comuzzo,95.9298245603,34.07625,79,,False,False,,,37.50750000000001,5.7925517344,0.4861588180065155,0.0,LeftFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 0.5899130738284563, 'y': 0.6772486772486772, 'zoomRatio': 0.4419468512981988}",False,True,,Pietro,Comuzzo,Pietro Comuzzo,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959184593,Miss,9804,1218556,Kian Fitz-Jim,81.6966019424,49.605859870500005,83,,False,False,,,22.037452233099998,1.3355789408,0.024121278896927834,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.1116466965754156, 'zoomRatio': 0.3159861990653147}",False,False,,Kian,Fitz-Jim,Kian Fitz-Jim,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959185415,Miss,9804,846761,Zakaria Aboukhlal,98.0526315785,28.623095236999998,84,,False,False,,,28.707142856,1.4254736772,0.3318435847759247,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.2693202628406328, 'zoomRatio': 0.7141700403316238}",False,True,,Zakaria,Aboukhlal,Zakaria Aboukhlal,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959194717,Goal,9804,599353,Ché Adams,94.38596491070001,37.708,90,3.0,False,True,,,30.797499999999996,1.7465263072000001,0.11817506700754166,0.8908358216285706,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.8472222222222223, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,466439.0,Ché,Adams,Ché Adams,#80110B,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958047941,AttemptSaved,10171,1384881,Álex Valle,90.1,51.5676433109,2,,True,True,91.1,51.35745222800001,35.525000000000006,1.2199999940000001,0.012789441272616386,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Álex,Valle,Álex Valle,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958065523,AttemptSaved,8600,818893,Nicolò Zaniolo,81.35873786479999,37.696,15,,True,True,85.6014705876,37.431250000000006,35.143750000000004,1.2199999940000001,0.034214895218610764,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Nicolò,Zaniolo,Nicolò Zaniolo,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958065575,Miss,8600,560945,Mërgim Vojvoda,93.0,19.445095544,15,,False,False,,,42.46625,0.5329473658000001,0.0381317101418972,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06294963718293223, 'zoomRatio': 0.446478665288646}",False,True,,Mërgim,Vojvoda,Mërgim Vojvoda,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958068407,AttemptSaved,8600,488415,Hassane Kamara,85.17205882280001,46.7332484042,17,,False,True,101.9655172416,35.83,35.525000000000006,0.9374736796,0.028200598433613777,0.19247247278690338,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,False,560939.0,Hassane,Kamara,Hassane Kamara,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958072607,AttemptSaved,10171,1624039,Jesús Rodríguez,101.8706896554,21.7571974559,22,,True,True,102.4396551726,23.718980896300003,31.78875,1.2199999940000001,0.02843090146780014,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,1091193.0,Jesús,Rodríguez,Jesús Rodríguez,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958073215,Miss,10171,1624039,Jesús Rodríguez,91.0,34.838750000000005,23,,False,False,,,31.865,5.670896561599999,0.07112665474414825,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.2549730735201372, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,,Jesús,Rodríguez,Jesús Rodríguez,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958074219,AttemptSaved,8600,818893,Nicolò Zaniolo,85.70882352880001,42.46625,24,,True,True,96.50877192889999,37.431250000000006,32.70374999999999,1.2199999940000001,0.0526459664106369,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3429232804232825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Nicolò,Zaniolo,Nicolò Zaniolo,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958074291,Miss,8600,689987,Jakub Piotrowski,77.1917475744,33.39,24,,False,False,,,42.46625,0.7127368386,0.014784268103539944,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.08418565936512622, 'zoomRatio': 0.446478665288646}",False,False,,Jakub,Piotrowski,Jakub Piotrowski,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958075751,Miss,8600,488415,Hassane Kamara,73.02475728399999,49.7459872591,26,,False,False,,,41.483437499999994,0.7127368386,0.011035948060452938,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.095241904352111, 'zoomRatio': 0.5051154633148207}",False,False,,Hassane,Kamara,Hassane Kamara,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958077669,Goal,8600,488415,Hassane Kamara,91.6,41.9459375,29,,False,True,,,30.873749999999998,0.4879999976,0.5345569849014282,0.7761546969413757,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.8270502645502642, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,560939.0,Hassane,Kamara,Hassane Kamara,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958080131,Miss,8600,1532261,Idrissa Gueye,92.5,31.7125,31,,False,False,,,47.994394901599996,2.2281052522,0.03140155225992203,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.15921411878589037, 'zoomRatio': 0.27010814162231683}",False,True,,Idrissa,Gueye,Idrissa Gueye,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958085759,Miss,8600,934156,Jurgen Ekkelenkamp,90.5,63.802085305599995,35,,False,False,,,21.7571974559,6.7571034616,0.025177214294672012,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 2, 'y': 0.5519245644336847, 'zoomRatio': 0.3087528355034723}",False,False,,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958098061,AttemptSaved,10171,873270,Anastasios Douvikas,97.8596491223,32.09375,43,,False,True,103.9568965518,33.695,33.5425,2.3179999886000004,0.09739670902490616,0.24076740443706512,Header,FromCorner,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.6132275102116402, 'zoomRatio': 1}",False,True,1091193.0,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958098673,AttemptSaved,10171,1215064,Martin Baturina,83.0480582528,24.84,43,,True,True,96.4122807008,31.636249999999997,37.05,1.2199999940000001,0.026240291073918343,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.19312169312169392, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Martin,Baturina,Martin Baturina,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958099625,AttemptSaved,10171,1384881,Álex Valle,83.2733009712,37.684,44,,True,True,87.7485294116,37.2025,34.38125,1.2199999940000001,0.03426874428987503,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Álex,Valle,Álex Valle,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958099857,Miss,10171,1109171,Yan Couto,74.82669903120001,29.547619046,44,,False,False,,,33.39,5.670896561599999,0.01685292273759842,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.0728494495771819, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,Yan,Couto,Yan Couto,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958132549,AttemptSaved,10171,1347574,Nico Paz,76.5160194192,25.418125,46,,False,True,103.103448276,33.61875,36.51625,0.40452631380000004,0.03233032673597336,0.08286742120981216,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,False,1091193.0,Nico,Paz,Nico Paz,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958136333,Miss,8600,1532261,Idrissa Gueye,90.4,51.847898088099996,49,,False,False,,,40.637619048000005,5.0626206976,0.21175691485404968,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.11205697822282235, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,,Idrissa,Gueye,Idrissa Gueye,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958142373,Miss,8600,560945,Mërgim Vojvoda,94.675438595,19.5852229326,52,,False,False,,,31.48375,6.635448288800001,0.02962048351764679,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2568216810616075, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,True,,Mërgim,Vojvoda,Mërgim Vojvoda,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958143207,AttemptSaved,10171,873270,Anastasios Douvikas,92.3,20.2858598756,53,,True,True,93.4,21.3368152901,33.00875,1.2199999940000001,0.02267131395637989,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958144269,AttemptSaved,10171,793907,Trevoh Chalobah,96.0263157884,34.68625,54,,False,True,103.4827586208,33.695,32.551249999999996,1.0594736790000001,0.06783191859722137,0.09887764602899551,Header,FromCorner,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,1091193.0,Trevoh,Chalobah,Trevoh Chalobah,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958144319,Goal,10171,873270,Anastasios Douvikas,101.9655172416,31.865,54,,False,True,,,32.0175,1.0145263108,0.5129973292350769,0.9171686768531799,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.5244708994709, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,1091193.0,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958152135,Miss,8600,818893,Nicolò Zaniolo,94.7719298231,23.5788535077,56,,False,False,,,43.5103184664,0.5329473658000001,0.08160655200481415,0.0,LeftFoot,SetPiece,SecondHalf,False,"{'x': 0, 'y': 0.05603885586827672, 'zoomRatio': 0.39746303063927435}",False,True,,Nicolò,Zaniolo,Nicolò Zaniolo,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958149739,AttemptSaved,10171,1347574,Nico Paz,76.1781553416,37.12625,58,,True,True,79.3315533992,36.745000000000005,33.466249999999995,1.2199999940000001,0.013211950659751892,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Nico,Paz,Nico Paz,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958152945,AttemptSaved,10171,873270,Anastasios Douvikas,95.35087719170001,30.316,61,,False,True,103.577586207,32.779999999999994,35.90625,0.0834736838,0.1919945478439331,0.6102330684661865,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.49570105820105825, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,1091193.0,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958153225,Miss,10171,1434889,Assane Diao,93.0,48.34471337309999,61,,False,False,,,32.9325,6.3921379432,0.022361204028129578,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.1131019025851996, 'y': 0.6772486772486772, 'zoomRatio': 0.40049198292464033}",False,True,,Assane,Diao,Assane Diao,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958156311,Miss,10171,1434889,Assane Diao,91.4,48.905222927500006,65,,False,False,,,38.032142859000004,0.3595789456,0.030800437554717064,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.089178126414196, 'zoomRatio': 0.9374667843334954}",False,True,,Assane,Diao,Assane Diao,#005ea9,
