match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,959407,James Hill,Bournemouth,8678,False,5.93,90.0,0.0,0.0,0.0,0.0,30.799999237060547,10321.0,40.0,47.0,0.0,1.0,6.0,55.0,0.0,2.0,14.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2004.0,10321.0,162.0,10321.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,979752,Bafodé Diakité,Bournemouth,8678,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1067256,Djordje Petrovic,Bournemouth,8678,True,7.38,90.0,0.0,0.0,0.0,0.0,24.0,5534.0,24.0,42.0,0.0,2.0,2.0,52.0,0.0,7.0,13.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,192.0,5534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.68,0.68,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1070712,Josko Gvardiol,Manchester City,8456,False,8.42,90.0,1.0,0.0,0.05,0.24,33.099998474121094,10479.0,63.0,74.0,0.0,9.0,7.0,93.0,1.0,6.0,18.0,1.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,3.0,2327.0,10479.0,245.0,10479.0,11.0,0.19,0.89,1.0,1.0,0.0,0.0,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1089691,Elliot Anderson,Manchester City,8456,False,6.73,63.0,0.0,0.0,0.25,0.25,29.799999237060547,8088.0,52.0,59.0,1.0,2.0,6.0,75.0,0.0,9.0,13.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,9.0,0.0,1.0,2.0,3.0,4.0,6.0,1779.0,8088.0,167.0,8088.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1096635,Will Dennis,Bournemouth,8678,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1098096,Evanilson,Bournemouth,8678,False,7.26,75.0,0.0,1.0,0.21,0.21,30.399999618530273,9344.0,10.0,13.0,1.0,4.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,6.0,1597.0,9344.0,161.0,9344.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1104053,Rayan Cherki,Manchester City,8456,False,8.28,27.0,0.0,2.0,0.5,0.5,30.100000381469727,3806.0,13.0,14.0,4.0,8.0,0.0,19.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,988.0,3806.0,139.0,3806.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1158512,Juanlu Sánchez,Bournemouth,8678,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1177358,Adrien Truffert,Bournemouth,8678,False,6.57,90.0,0.0,0.0,0.0,0.0,33.400001525878906,11356.0,23.0,27.0,0.0,1.0,7.0,46.0,0.0,2.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,7.0,0.0,3.0,8.0,1.0,2.0,0.0,4.0,4.0,6.0,2780.0,11356.0,454.0,11356.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1233655,Alex Scott,Bournemouth,8678,False,6.78,90.0,0.0,0.0,0.01,0.01,32.70000076293945,12365.0,38.0,47.0,0.0,2.0,11.0,57.0,0.0,6.0,5.0,0.0,2.0,6.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,3293.0,12365.0,241.0,12365.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1253827,Daniel Jebbison,Bournemouth,8678,False,6.31,15.0,0.0,0.0,0.0,0.1,30.299999237060547,2322.0,5.0,5.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,523.0,2322.0,88.0,2322.0,5.0,0.1,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1280132,Nico González,Manchester City,8456,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1288450,Rico Lewis,Manchester City,8456,False,6.09,57.0,0.0,0.0,0.02,0.19,30.299999237060547,7171.0,24.0,26.0,0.0,1.0,2.0,45.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,3.0,7.0,1589.0,7171.0,123.0,7171.0,5.0,0.17,0.21,1.0,1.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1292092,António Silva,Bournemouth,8678,False,6.05,90.0,0.0,0.0,0.0,0.0,29.600000381469727,10124.0,36.0,39.0,0.0,2.0,13.0,53.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1733.0,10124.0,75.0,10124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1300526,Nico O'Reilly,Manchester City,8456,False,6.77,63.0,0.0,0.0,0.41,0.48,33.099998474121094,7408.0,21.0,23.0,1.0,2.0,2.0,34.0,3.0,3.0,6.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,1528.0,7408.0,311.0,7408.0,10.0,0.07,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1324871,Ben Gannon-Doak,Bournemouth,8678,False,0.0,1.0,0.0,0.0,0.0,0.0,27.299999237060547,871.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,871.0,15.0,871.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1327406,Álvaro Rodriguez,Bournemouth,8678,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1362998,Abdukodir Khusanov,Manchester City,8456,False,7.68,90.0,0.0,0.0,0.02,0.02,32.79999923706055,10204.0,89.0,92.0,0.0,2.0,4.0,98.0,0.0,11.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1533.0,10204.0,192.0,10204.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1449690,Alex Tóth,Bournemouth,8678,False,6.13,15.0,0.0,0.0,0.0,0.0,29.399999618530273,2363.0,12.0,13.0,0.0,1.0,2.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,660.0,2363.0,56.0,2363.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1478295,Rayan,Bournemouth,8678,False,6.15,89.0,0.0,0.0,0.03,0.07,35.099998474121094,9515.0,8.0,15.0,1.0,2.0,1.0,24.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,3.0,9.0,1878.0,9515.0,129.0,9515.0,5.0,0.04,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795370,2026-08-23T13:00:00.000Z,1,Premier League,Manchester City,8456,AFC Bournemouth,8678,1580952,Vitor Reis,Manchester City,8456,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,189982,Fabian Schär,Newcastle United,10261,False,0.0,1.0,0.0,0.0,0.0,0.0,23.399999618530273,262.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,202643,Wataru Endo,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,209405,Virgil van Dijk,Liverpool,8650,False,7.1,90.0,0.0,0.0,0.01,0.26,32.400001525878906,8904.0,50.0,58.0,0.0,2.0,11.0,74.0,3.0,10.0,7.0,0.0,0.0,6.0,12.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,6.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,5.0,2.0,1349.0,8904.0,265.0,8904.0,12.0,0.25,0.17,2.0,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,319784,Alisson Becker,Liverpool,8650,True,6.04,90.0,0.0,0.0,0.0,0.0,20.899999618530273,5531.0,15.0,19.0,0.0,2.0,2.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,5531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.56,-0.44,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,521148,Jacob Murphy,Newcastle United,10261,False,6.02,14.0,0.0,0.0,0.0,0.0,28.5,2504.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,571.0,2504.0,76.0,2504.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,666857,Yoane Wissa,Newcastle United,10261,False,7.58,89.0,0.0,1.0,0.02,1.02,30.899999618530273,10374.0,12.0,17.0,1.0,4.0,8.0,41.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,15.0,2.0,4.0,4.0,3.0,11.0,8.0,2228.0,10374.0,399.0,10374.0,16.0,1.0,0.36,4.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,671529,Konstantinos Tsimikas,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,690107,Alexander Isak,Liverpool,8650,False,6.68,90.0,0.0,0.0,0.01,1.1,30.0,9679.0,10.0,13.0,1.0,2.0,1.0,28.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,5.0,4.0,1692.0,9679.0,121.0,9679.0,8.0,1.09,1.07,4.0,2.0,1.0,1.0,2.0,3.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,760359,Harvey Barnes,Newcastle United,10261,False,6.6,90.0,0.0,0.0,0.02,0.09000000000000001,33.79999923706055,11371.0,13.0,17.0,0.0,2.0,8.0,33.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,3.0,1.0,4.0,6.0,2765.0,11371.0,381.0,11371.0,16.0,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,806552,Cody Gakpo,Liverpool,8650,False,8.42,90.0,1.0,0.0,0.15,0.44999999999999996,33.099998474121094,9273.0,20.0,28.0,3.0,12.0,12.0,58.0,10.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,1.0,6.0,12.0,1.0,3.0,3.0,4.0,7.0,8.0,1476.0,9273.0,215.0,9273.0,10.0,0.3,0.38,6.0,1.0,2.0,3.0,1.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,831489,Alexis Mac Allister,Liverpool,8650,False,6.57,27.0,0.0,0.0,0.01,0.01,28.5,3889.0,11.0,12.0,0.0,1.0,3.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,1.0,811.0,3889.0,31.0,3889.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,846005,Dominik Szoboszlai,Liverpool,8650,False,7.96,90.0,1.0,0.0,0.27,1.12,33.5,10742.0,47.0,58.0,3.0,8.0,7.0,88.0,1.0,8.0,19.0,3.0,10.0,4.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,7.0,0.0,3.0,1.0,2.0,3.0,7.0,2429.0,10742.0,229.0,10742.0,8.0,0.85,0.99,3.0,1.0,0.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,860975,Joseph Willock,Newcastle United,10261,False,7.44,34.0,1.0,0.0,0.17,0.26,33.900001525878906,4879.0,7.0,7.0,1.0,6.0,3.0,15.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,0.0,2.0,3.0,5.0,946.0,4879.0,153.0,4879.0,5.0,0.09,0.79,1.0,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
