match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Expected assists (xA),xG + xA,Saves,Goals conceded,xGOT faced,Goals prevented,Accurate passes,Passes attempted,Accurate long balls,Long balls attempted,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Passes into final third,Interceptions,Goals,Assists,Chances created,Touches in opposition box,Successful dribbles,Dribbles attempted,Dispossessed,Blocks,Headed clearance,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Duels won,Duels lost,Expected goals (xG),Expected goals on target (xGOT),Total shots,Big chances created,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,Accurate crosses,Crosses attempted,Corners,xG Non-penalty,Error led to goal,Offsides,Big chances missed,Hit woodwork,Clearance off the line,Last man tackle,Own goal
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,867225,Zeki Çelik,Juventus,9885,False,7.65,90.0,0.11,0.11,0.0,0.0,0.0,0.0,32.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,8.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,867789,Emanuele Valeri,Parma,10167,False,5.73,90.0,0.01,0.01,0.0,0.0,0.0,0.0,19.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,43.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,935380,Enrico Del Prato,Parma,10167,False,6.8,90.0,0.13,0.13,0.0,0.0,0.0,0.0,30.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,57.0,7.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,939569,Jonathan David,Juventus,9885,False,7.14,57.0,0.05,0.13,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,1.0,0.08,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,951714,Adrián Bernabé,Parma,10167,False,6.84,80.0,0.06,0.06,0.0,0.0,0.0,0.0,46.0,51.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,61.0,4.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,968029,Lautaro Valenti,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1053676,Abdoulaye Ndiaye,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1054114,El Bilal Touré,Parma,10167,False,6.1,80.0,0.01,0.01,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1078846,Andrea Cambiaso,Juventus,9885,False,6.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1083562,Juan Cabal,Juventus,9885,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1097009,Oliver Sørensen,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1117310,Edoardo Corvi,Parma,10167,True,6.06,90.0,0.0,0.0,4.0,2.0,1.47,-0.53,30.0,36.0,5.0,10.0,1.0,2.0,0.0,0.0,5.0,1.0,9.0,0.0,46.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1131217,Pierre Kalulu,Juventus,9885,False,7.79,90.0,0.23,0.23,0.0,0.0,0.0,0.0,58.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,88.0,3.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1185336,Francisco Conceição,Juventus,9885,False,7.97,76.0,0.41,0.48,0.0,0.0,0.0,0.0,39.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,4.0,0.07,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,11.0,6.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1189288,Federico Gatti,Juventus,9885,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1190371,Matija Frigan,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1199360,Franco Carboni,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1233748,David Romero,Parma,10167,False,6.61,28.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,1.0,0.2,0.99,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1239749,Mandela Keita,Parma,10167,False,6.37,90.0,0.07,0.07,0.0,0.0,0.0,0.0,41.0,44.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1276505,Giovanni Fabbian,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1354177,Benjamín Cremaschi,Parma,10167,False,5.93,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1393542,Christian Ordóñez,Parma,10167,False,6.43,61.0,0.0,0.06,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,4.0,0.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1460253,Nesta Elphege,Parma,10167,False,5.88,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1519035,Giovanni Daffara,Parma,10167,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1520184,Mariano Troilo,Parma,10167,False,5.86,90.0,0.01,0.01,0.0,0.0,0.0,0.0,61.0,65.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1669628,Jeff Ekhator,Juventus,9885,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1684401,Kerim Alajbegovic,Juventus,9885,False,6.3,33.0,0.02,0.02,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1684415,Ousmane Diallo,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1693531,Sascha Britschgi,Parma,10167,False,5.87,84.0,0.01,0.01,0.0,0.0,0.0,0.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,8.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1797278,Thomás de Martis,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1843609,Simone Lontani,Parma,10167,False,6.22,62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1844134,Abdou-Salam Konate,Parma,10167,False,4.92,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1891769,Dominik Drobnic,Parma,10167,False,6.11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,59.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749654,2026-08-29T18:45:00.000Z,2,Serie A,Juventus,9885,Parma,10167,1997571,Alessandro Mazzocchi,Parma,10167,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,362195,Alessio Romagnoli,Lazio,8543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,364104,Stefano Sabelli,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,541555,Mattia Zaccagni,Lazio,8543,False,7.64,90.0,0.31,0.4,0.0,0.0,0.0,0.0,35.0,43.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,5.0,5.0,0.09,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,577914,Daniele Sommariva,Genoa,10233,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,629594,Alfonso Pedraza,Lazio,8543,False,6.17,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,662205,Manuel Lazzari,Lazio,8543,False,6.21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,684981,Aarón Martín,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,707970,Djibril Sow,Genoa,10233,False,6.7,58.0,0.03,0.03,0.0,0.0,0.0,0.0,47.0,51.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
